Rank,Name,Net Worth,Age,Country,Source,Industry,Net_worth_in_Billions
2224,J. Wayne Weaver,$1.2 B,86,United States,Shoes,Diversified,1.2
2225,Christian Angermayer,$1.2 B,43,Germany,investments,Finance & Investments,1.2
2226,Cheng Lili,$1.2 B,57,China,poultry breeding,Food & Beverage,1.2
2227,Sven Hagströmer,$1.2 B,78,Sweden,financial services,Finance & Investments,1.2
2228,Laurent Junique,$1.2 B,56,France,call centers,Technology,1.2
2229,Hongjing Li,$1.2 B,54,China,auto parts,Automotive,1.2
2230,Nobutada Saji,$1.2 B,76,Japan,beverages,Food & Beverage,1.2
2231,Stanley Tang,$1.2 B,29,United States,food delivery app,Technology,1.2
2232,Weng Xianding,$1.2 B,60,China,medical devices,Healthcare,1.2
2233,Mika Anttonen,$1.2 B,55,Finland,oil & gas,Energy,1.2
2234,Yvon Chouinard,$1.2 B,83,United States,Patagonia,Fashion & Retail,1.2
2235,Fahed Hariri,$1.2 B,41,Lebanon,"construction, investments",Construction & Engineering,1.2
2236,Zbigniew Juroszek & family,$1.2 B,59,Poland,"real estate, gambling",Diversified,1.2
2237,Li Wanqiang,$1.2 B,44,China,smartphones,Technology,1.2
2238,Leonard Schleifer,$1.2 B,69,United States,pharmaceuticals,Healthcare,1.2
2239,Sam Tarascio,$1.2 B,77,Australia,real estate,Real Estate,1.2
2240,Horst Wortmann,$1.2 B,80,Germany,footwear,Fashion & Retail,1.2
2241,Jose Maria Aristrain,$1.2 B,59,Spain,steel,Metals & Mining,1.2
2242,Luigi Cremonini & family,$1.2 B,82,Italy,meat processing,Food & Beverage,1.2
2243,Richard Hayne,$1.2 B,74,United States,Urban Outfitters,Fashion & Retail,1.2
2244,Chatchai Kaewbootta,$1.2 B,70,Thailand,auto loans,Finance & Investments,1.2
2245,Lu Hongyan,$1.2 B,44,China,online games,Media & Entertainment,1.2
2246,Airat Shaimiev,$1.2 B,60,Russia,"refinery, chemicals",Energy,1.2
2247,Alexander Tedja,$1.2 B,76,Indonesia,real estate,Real Estate,1.2
2248,Wu Chung-yi,$1.2 B,66,Taiwan,manufacturing,Manufacturing,1.2
2249,Emilio Azcarraga Jean,$1.2 B,54,Mexico,TV broadcasting,Media & Entertainment,1.2
2250,Tim Draper,$1.2 B,63,United States,cryptocurrency,Finance & Investments,1.2
2251,He Yamin & family,$1.2 B,65,China,manufacturing,Manufacturing,1.2
2252,Shirley Kao,$1.2 B,65,Taiwan,food & beverage retailing,Food & Beverage,1.2
2253,Dalong Lv,$1.2 B,60,China,telecom services,Telecom,1.2
2254,Radik Shaimiev,$1.2 B,57,Russia,"refinery, chemicals",Energy,1.2
2255,Laurie Tisch,$1.2 B,71,United States,"insurance, NFL team",Diversified,1.2
2256,Wu Li-gann,$1.2 B,81,Taiwan,electronic components,Manufacturing,1.2
2257,Thomas Bailey,$1.2 B,85,United States,money management,Finance & Investments,1.2
2258,Fan Zhaoxia & family,$1.2 B,54,China,photovoltaic equipment,Energy,1.2
2259,Michael Heine,$1.2 B,72,Australia,financial services,Finance & Investments,1.2
2260,Ipek Kirac,$1.2 B,37,Turkey,diversified,Diversified,1.2
2261,Carsten Maschmeyer,$1.2 B,62,Germany,finance services,Finance & Investments,1.2
2262,Vijay Shekhar Sharma,$1.2 B,43,India,financial technology,Service,1.2
2263,Steven Tisch,$1.2 B,73,United States,insurance,Diversified,1.2
2264,Wu Peifu & family,$1.2 B,60,China,plastic,Manufacturing,1.2
2265,Andrei Bokarev,$1.2 B,55,Russia,"metals, mining",Manufacturing,1.2
2266,Gleb Fetisov,$1.2 B,55,Russia,investments,Telecom,1.2
2267,Heikki Herlin,$1.2 B,35,Finland,"elevators, escalators",Manufacturing,1.2
2268,Carsten Koerl,$1.2 B,57,Germany,sports data,Sports,1.2
2269,Todd McKinnon,$1.2 B,50,United States,software,Technology,1.2
2270,Devi Shetty,$1.2 B,69,India,healthcare,Healthcare,1.2
2271,Stefania Triva,$1.2 B,57,Italy,microbiology,Healthcare,1.2
2272,Xiu Laigui,$1.2 B,67,China,pharmaceuticals,Healthcare,1.2
2273,Ashok Boob,$1.2 B,70,India,specialty chemicals,Manufacturing,1.2
2274,William Fisher,$1.2 B,65,United States,Gap,Fashion & Retail,1.2
2275,Hu Kun,$1.2 B,52,China,medical equipment,Healthcare,1.2
2276,John Krystynak,$1.2 B,53,United States,mobile games,Media & Entertainment,1.2
2277,Lorinc Meszaros,$1.2 B,56,Hungary,diversified,Diversified,1.2
2278,Michael Steinhardt,$1.2 B,81,United States,hedge funds,Finance & Investments,1.2
2279,Wim van der Leegte,$1.2 B,74,Netherlands,manufacturing,Manufacturing,1.2
2280,Faxiang Yu,$1.2 B,50,China,"tourism, cultural industry",Media & Entertainment,1.2
2281,Ludwig Theodor Braun,$1.2 B,32,Germany,medical technology,Healthcare,1.2
2282,J. Christopher Flowers,$1.2 B,64,United States,investments,Finance & Investments,1.2
2283,Huang Hongyun & family,$1.2 B,55,China,real estate,Real Estate,1.2
2284,John Kusuma,$1.2 B,55,Indonesia,banking,Finance & Investments,1.2
2285,Ulrich Mommert & family,$1.2 B,81,Austria,lighting,Automotive,1.2
2286,Michael Price,$1.2 B,69,United States,investments,Finance & Investments,1.2
2287,Thongma Vijitpongpun,$1.2 B,64,Thailand,real estate,Real Estate,1.2
2288,Zeng Chaolin,$1.2 B,39,China,Aluminium,Metals & Mining,1.2
2289,Gabriel Escarrer,$1.1 B,87,Spain,hotels,Service,1.1
2290,Christian Herz,$1.1 B,N/A,Germany,coffee,Finance & Investments,1.1
2291,Ke Guihua,$1.1 B,56,China,auto parts,Manufacturing,1.1
2292,Li Shui-po,$1.1 B,65,Taiwan,Manufacturing,Manufacturing,1.1
2293,Jeffrey Michael & family,$1.1 B,65,United States,data management,Technology,1.1
2294,"Karl Scheufele, III. & family",$1.1 B,83,Switzerland,jewelry,Fashion & Retail,1.1
2295,Surin Upatkoon,$1.1 B,72,Thailand,"telecom, lotteries, insurance",Diversified,1.1
2296,Jane Yan & family,$1.1 B,52,China,software,Technology,1.1
2297,Richard Fairbank,$1.1 B,71,United States,banking,Finance & Investments,1.1
2298,Michaela Herz,$1.1 B,N/A,Germany,coffee,Finance & Investments,1.1
2299,Kim Jung-woong,$1.1 B,47,South Korea,cosmetics,Fashion & Retail,1.1
2300,Li Tan,$1.1 B,57,China,pharmaceuticals,Healthcare,1.1
2301,Soichiro Minami,$1.1 B,45,Japan,internet and software,Technology,1.1
2302,Steven Schuurman,$1.1 B,46,Netherlands,software,Technology,1.1
2303,Sunil Vachani,$1.1 B,53,India,electronics,Manufacturing,1.1
2304,Yang Erzhu,$1.1 B,71,China,real estate,Real Estate,1.1
2305,A. Jayson Adair,$1.1 B,52,United States,damaged cars,Automotive,1.1
2306,Andy Fang,$1.1 B,29,United States,food delivery app,Technology,1.1
2307,Eduardo Hochschild,$1.1 B,58,Peru,mining,Metals & Mining,1.1
2308,Harry Klagsbrun,$1.1 B,67,Sweden,financial services,Finance & Investments,1.1
2309,Li Wenmei & family,$1.1 B,59,China,medical equipment,Healthcare,1.1
2310,Bob Muglia,$1.1 B,62,United States,software,Technology,1.1
2311,Shao Zengming,$1.1 B,N/A,China,diamonds,Manufacturing,1.1
2312,Murat Vargi,$1.1 B,74,Turkey,telecom,Telecom,1.1
2313,Vlad Yatsenko,$1.1 B,38,Ukraine,fintech,Finance & Investments,1.1
2314,Joao Alves de Queiroz Filho,$1.1 B,69,Brazil,pharmaceuticals,Diversified,1.1
2315,Benedicte Find,$1.1 B,N/A,Denmark,medical devices,Healthcare,1.1
2316,Hong Seok-joh,$1.1 B,69,South Korea,convenience stores,Fashion & Retail,1.1
2317,Alexander Knauf,$1.1 B,47,Germany,building materials,Manufacturing,1.1
2318,Lim Hariyanto Wijaya Sarwono,$1.1 B,93,Indonesia,"palm oil, nickel mining",Energy,1.1
2319,Erik Must,$1.1 B,79,Norway,stock brokerage,Finance & Investments,1.1
2320,Analjit Singh,$1.1 B,68,India,diversified,Diversified,1.1
2321,Pongsak Viddayakorn,$1.1 B,88,Thailand,hospitals,Healthcare,1.1
2322,Yi Xianzhong & family,$1.1 B,62,China,pharmaceuticals,Healthcare,1.1
2323,Ryuji Arai,$1.1 B,75,Japan,retail,Fashion & Retail,1.1
2324,Paul Fireman,$1.1 B,78,United States,Reebok,Fashion & Retail,1.1
2325,Huang Jiangji,$1.1 B,N/A,Hong Kong,smartphones,Technology,1.1
2326,Martin Knauf,$1.1 B,N/A,Germany,building materials,Manufacturing,1.1
2327,Lin Jie & family,$1.1 B,53,China,pharmaceuticals,Healthcare,1.1
2328,Kerr Neilson,$1.1 B,72,Australia,Investments,Finance & Investments,1.1
2329,Kavita Singhania,$1.1 B,60,India,cement,Manufacturing,1.1
2330,Wang Linxiang,$1.1 B,N/A,China,cashmere,Fashion & Retail,1.1
2331,Yoshiaki Yoshida,$1.1 B,81,Japan,cosmetics,Fashion & Retail,1.1
2332,Sara Blakely,$1.1 B,51,United States,Spanx,Fashion & Retail,1.1
2333,Donald Friese,$1.1 B,81,United States,manufacturing,Manufacturing,1.1
2334,Huang Xu,$1.1 B,54,China,semiconductor,Technology,1.1
2335,Robert Knauf,$1.1 B,N/A,Germany,building materials,Manufacturing,1.1
2336,Liu Chengyu & family,$1.1 B,59,China,power supply equipment,Manufacturing,1.1
2337,John Oyler,$1.1 B,54,United States,biotech,Healthcare,1.1
2338,Michael S. Smith,$1.1 B,66,United States,liquefied natural gas,Energy,1.1
2339,Wang Shumin,$1.1 B,65,China,manufacturing,Manufacturing,1.1
2340,Yu Rong,$1.1 B,50,China,health clinics,Healthcare,1.1
2341,Lloyd Blankfein,$1.1 B,67,United States,banking,Finance & Investments,1.1
2342,Soichiro Fukutake,$1.1 B,76,Japan,education,Service,1.1
2343,Subba Rao Jasti,$1.1 B,95,India,pharmaceuticals,Healthcare,1.1
2344,Koh Wee Meng,$1.1 B,58,Singapore,"real estate, hotels",Real Estate,1.1
2345,Lou Boliang,$1.1 B,58,United States,pharmaceuticals,Healthcare,1.1
2346,Park Hyeon-joo,$1.1 B,63,South Korea,mutual funds,Finance & Investments,1.1
2347,Scott Smith,$1.1 B,72,United States,cloud computing,Technology,1.1
2348,Richard Warke,$1.1 B,N/A,Canada,Mining,Metals & Mining,1.1
2349,Igor Yusufov,$1.1 B,65,Russia,oil & gas,Energy,1.1
2350,Henadiy Boholyubov,$1.1 B,60,Ukraine,"banking, investments",Diversified,1.1
2351,Antonio Gallardo Ballart,$1.1 B,86,Spain,pharmaceuticals,Healthcare,1.1
2352,Long Jiang,$1.1 B,48,China,Manufacturing,Technology,1.1
2353,Sergei Kolesnikov,$1.1 B,50,Russia,building materials,Manufacturing,1.1
2354,Lun Ruixiang & family,$1.1 B,54,China,real estate,Real Estate,1.1
2355,Jose Isaac Peres & family,$1.1 B,81,Brazil,shopping malls,Real Estate,1.1
2356,Ashok Soota,$1.1 B,79,India,software services,Technology,1.1
2357,Anne Werninghaus,$1.1 B,36,Brazil,industrial machinery,Manufacturing,1.1
2358,Zeng Weixiong,$1.1 B,N/A,China,healthcare,Healthcare,1.1
2359,Caspar Callerström,$1.1 B,48,Sweden,financial services,Finance & Investments,1.1
2360,David Golub,$1.1 B,59,United States,private equity,Finance & Investments,1.1
2361,Jiang Xuefei & family,$1.1 B,52,China,printed circuit boards,Technology,1.1
2362,Andrei Komarov,$1.1 B,55,Russia,investments,Manufacturing,1.1
2363,Lv Yongxiang,$1.1 B,72,China,magnetic switches,Manufacturing,1.1
2364,Catherine Phillips,$1.1 B,N/A,Canada,investments,Finance & Investments,1.1
2365,Michael Spencer,$1.1 B,66,United Kingdom,stock exchange,Finance & Investments,1.1
2366,Allan Wong,$1.1 B,72,Hong Kong,electronics,Manufacturing,1.1
2367,Zhang Cheng Fei,$1.1 B,54,China,paper & related products,Manufacturing,1.1
2368,Kejian Cao,$1.1 B,59,China,air compressors,Manufacturing,1.1
2369,Guan Yihong,$1.1 B,52,China,restaurant,Food & Beverage,1.1
2370,Jonas Kamprad,$1.1 B,56,Sweden,IKEA,Finance & Investments,1.1
2371,Koo Bon-neung,$1.1 B,73,South Korea,electronics,Manufacturing,1.1
2372,Ma Xiuhui,$1.1 B,51,China,LED lighting,Manufacturing,1.1
2373,John Phillips,$1.1 B,71,Canada,investments,Finance & Investments,1.1
2374,Venu Srinivasan,$1.1 B,69,India,two-wheelers,Automotive,1.1
2375,Chaoqun Wu,$1.1 B,52,China,chemicals,Manufacturing,1.1
2376,Zhang Fangliang,$1.1 B,57,China,biotechnology,Healthcare,1.1
2377,Turgay Ciner,$1.1 B,66,Turkey,diversified,Diversified,1.1
2378,Stelios Haji-Ioannou,$1.1 B,55,Cyprus,EasyJet,Service,1.1
2379,Mathias Kamprad,$1.1 B,52,Sweden,IKEA,Finance & Investments,1.1
2380,Koo Bon-sik,$1.1 B,63,South Korea,LG,Technology,1.1
2381,Yasseen Mansour,$1.1 B,60,Egypt,diversified,Diversified,1.1
2382,Pu Zhongjie & family,$1.1 B,59,China,medical equipment,Healthcare,1.1
2383,Dirk Stroeer,$1.1 B,53,Germany,advertising,Media & Entertainment,1.1
2384,Wu Yonghua,$1.1 B,51,China,apparel,Fashion & Retail,1.1
2385,Baoshen Zhong,$1.1 B,54,China,solar energy,Energy,1.1
2386,Dai Lizhong,$1.1 B,53,China,medical testing,Healthcare,1.1
2387,Mustafa Hamied,$1.1 B,81,India,pharmaceuticals,Healthcare,1.1
2388,Peter Kamprad,$1.1 B,58,Sweden,IKEA,Finance & Investments,1.1
2389,Suresh Krishna,$1.1 B,85,India,auto parts,Automotive,1.1
2390,Jorge Mas,$1.1 B,59,United States,Construction,Construction & Engineering,1.1
2391,Qian Xiaojun,$1.1 B,47,China,IT,Technology,1.1
2392,Susanto Suwarto,$1.1 B,66,Indonesia,media,Media & Entertainment,1.1
2393,Wu Zhenxing,$1.1 B,52,China,soy sauce,Food & Beverage,1.1
2394,Zhou Minghua,$1.1 B,58,China,pharmaceutical,Healthcare,1.1
2395,Aydin Dogan,$1.1 B,85,Turkey,media,Media & Entertainment,1.1
2396,Ronnen Harary,$1.1 B,50,Canada,toys,Manufacturing,1.1
2397,Samvel Karapetyan,$1.1 B,56,Russia,real estate,Construction & Engineering,1.1
2398,Norma Lerner,$1.1 B,86,United States,banking,Finance & Investments,1.1
2399,Gabriella Meister,$1.1 B,N/A,Germany,appliances,Manufacturing,1.1
2400,Igor Rybakov,$1.1 B,49,Russia,building materials,Manufacturing,1.1
2401,Mehmet Sinan Tara,$1.1 B,63,Turkey,construction,Construction & Engineering,1.1
2402,Xia Xinde,$1.1 B,57,China,batteries,Manufacturing,1.1
2403,Wolfgang Egger,$1.1 B,56,Germany,real estate,Real Estate,1.1
2404,David Helgason,$1.1 B,44,Iceland,game software,Technology,1.1
2405,Alexander Karp,$1.1 B,54,United States,software firm,Technology,1.1
2406,Randolph Lerner,$1.1 B,60,United States,"banking, credit cards",Finance & Investments,1.1
2407,Ulrike Meister,$1.1 B,55,Germany,appliances,Manufacturing,1.1
2408,K. Rai Sahi,$1.1 B,75,Canada,real estate,Real Estate,1.1
2409,Robert Toll,$1.1 B,81,United States,home building,Real Estate,1.1
2410,Xiong Jun & family,$1.1 B,48,China,pharmaceuticals,Healthcare,1.1
2411,Karl Friedrich Braun,$1 B,39,Germany,medical technology,Healthcare,1
2412,Jorge Gallardo Ballart,$1 B,80,Spain,pharmaceuticals,Healthcare,1
2413,Polys Haji-Ioannou,$1 B,62,Cyprus,EasyJet,Service,1
2414,Jeff Lawson,$1 B,44,United States,software,Technology,1
2415,Michael Rees,$1 B,47,United States,private equity,Finance & Investments,1
2416,Jeff Sprecher,$1 B,67,United States,stock exchanges,Finance & Investments,1
2417,Ye Qiongjiu,$1 B,67,China,software,Technology,1
2418,Guo Jiangang,$1 B,55,China,household appliances,Manufacturing,1
2419,Jean-Pierre Cayard,$1 B,79,France,spirits,Food & Beverage,1
2420,Nari Genomal,$1 B,82,Cyprus,apparel,Fashion & Retail,1
2421,Huang Jian,$1 B,55,China,home appliance,Manufacturing,1
2422,Liang Jiankun & family,$1 B,60,China,cobalt mining,Metals & Mining,1
2423,Mark Rein,$1 B,58,United States,video games,Media & Entertainment,1
2424,Axel Stawski,$1 B,71,United States,real estate,Real Estate,1
2425,"Richard Yuengling, Jr.",$1 B,79,United States,beer,Food & Beverage,1
2426,Polys Haji-Ioannou,$1 B,62,Cyprus,EasyJet,Service,1
2427,Tony Chen,$1 B,72,Taiwan,electronics,Technology,1
2428,Ramesh Genomal,$1 B,71,Cyprus,apparel,Fashion & Retail,1
2429,Huang Jinxiang & family,$1 B,57,China,chemicals,Manufacturing,1
2430,Liu Baolin,$1 B,68,China,pharmacies,Fashion & Retail,1
2431,Ren Zhengfei,$1 B,78,China,telecom equipment,Telecom,1
2432,Joseph Steinberg,$1 B,78,United States,investments,Finance & Investments,1
2433,Zhang Kapeng,$1 B,57,China,building materials,Construction & Engineering,1
2434,Huang Jian,$1 B,55,China,home appliance,Manufacturing,1
2435,Vivien Chen,$1 B,63,Hong Kong,real estate,Real Estate,1
2436,Sunder Genomal,$1 B,68,United Kingdom,garments,Fashion & Retail,1
2437,Huang Weibin,$1 B,54,China,home appliances,Manufacturing,1
2438,Liu Quan,$1 B,45,China,IT,Technology,1
2439,Francisco Jose Riberas Mera,$1 B,57,Spain,"steel, autoparts",Manufacturing,1
2440,Bhawari Bai Surana,$1 B,76,India,pharmaceuticals,Healthcare,1
2441,Zhang Yuqiang,$1 B,66,China,Fiberglass,Manufacturing,1
2442,Huang Jinxiang & family,$1 B,57,China,chemicals,Manufacturing,1
2443,Chey Ki-won,$1 B,57,South Korea,"computer services, telecom",Technology,1
2444,Horst-Otto Gerberding,$1 B,69,Germany,flavors and fragrances,Food & Beverage,1
2445,Hiroshi Ishibashi,$1 B,75,Japan,tires,Automotive,1
2446,Udo Mueller,$1 B,60,Germany,advertising,Media & Entertainment,1
2447,Boris Rotenberg,$1 B,65,Russia,"construction, pipes, chemicals",Construction & Engineering,1
2448,Ruiqing Tan,$1 B,55,China,chemicals,Manufacturing,1
2449,Zhou Ruxin,$1 B,59,China,Navigation,Technology,1
2450,Huang Weibin,$1 B,54,China,home appliances,Manufacturing,1
2451,Pollyanna Chu,$1 B,64,Hong Kong,"financial services, property",Finance & Investments,1
2452,Bent Jensen,$1 B,70,Denmark,electric systems,Manufacturing,1
2453,Bruce Nordstrom,$1 B,88,United States,Nordstrom department stores,Fashion & Retail,1
2454,Chanchai Ruayrungruang,$1 B,68,China,real estate,Real Estate,1
2455,Masaru Tange,$1 B,47,Japan,software,Technology,1
2456,Wen Zhou & family,$1 B,57,China,chemicals,Manufacturing,1
2457,Hiroshi Ishibashi,$1 B,75,Japan,tires,Automotive,1
2458,Roy Chi Ping Chung,$1 B,69,Hong Kong,manufacturing,Manufacturing,1
2459,Boris Jordan,$1 B,55,United States,cannabis,Manufacturing,1
2460,Scott Nuttall,$1 B,49,United States,private equity,Finance & Investments,1
2461,Alan Rydge,$1 B,69,Australia,entertainment,Media & Entertainment,1
2462,Dennis Anthony Uy,$1 B,55,Philippines,telecom,Telecom,1
2463,Zhou Yifeng & family,$1 B,43,China,liquefied petroleum gas,Energy,1
2464,Bent Jensen,$1 B,70,Denmark,electric systems,Manufacturing,1
2465,Doug Clarke,$1 B,41,Australia,"cameras, software",Technology,1
2466,Morris Kahn,$1 B,92,Israel,software,Technology,1
2467,Roberto Ongpin,$1 B,85,Philippines,diversified,Diversified,1
2468,Oliver Samwer,$1 B,48,Germany,tech investments,Technology,1
2469,Peter-Alexander Wacker,$1 B,70,Germany,chemicals,Manufacturing,1
2470,Zhuang Kuilong & family,$1 B,59,China,polyester,Manufacturing,1
2471,Boris Jordan,$1 B,55,United States,cannabis,Manufacturing,1
2472,Ronald Clarke,$1 B,66,United States,payments technology,Technology,1
2473,Marcelo Kalim,$1 B,52,Brazil,banking,Finance & Investments,1
2474,Adrian Paval,$1 B,53,Romania,retail,Fashion & Retail,1
2475,Glenn Sanford,$1 B,55,United States,real estate brokerage,Real Estate,1
2476,Shigefumi Wada & family,$1 B,69,Japan,software,Technology,1
2477,Morris Kahn,$1 B,92,Israel,software,Technology,1
2478,Jean-Paul Clozel,$1 B,67,Switzerland,pharmaceuticals,Healthcare,1
2479,Eugene Kaspersky,$1 B,56,Russia,software,Technology,1
2480,Tyler Perry,$1 B,52,United States,"movies, television",Media & Entertainment,1
2481,Dhruv Sawhney,$1 B,77,India,"engineering, sugar",Construction & Engineering,1
2482,Wang Qiangxiang,$1 B,50,China,artificial turf,Service,1
2483,Marcelo Kalim,$1 B,52,Brazil,banking,Finance & Investments,1
2484,Carl DeSantis,$1 B,82,United States,energy drink,Food & Beverage,1
2485,Kangbao Ke & family,$1 B,59,China,retailing,Healthcare,1
2486,Grant Petty,$1 B,53,Australia,"cameras, software",Technology,1
2487,Stephan Schnabel,$1 B,N/A,Germany,chemicals,Manufacturing,1
2488,Xiong Shaoming,$1 B,51,China,e-cigarettes,Manufacturing,1
2489,Eugene Kaspersky,$1 B,56,Russia,software,Technology,1
2490,Sefik Yilmaz Dizdar,$1 B,84,Turkey,fashion retail,Fashion & Retail,1
2491,Yunfeng Ke & family,$1 B,55,China,retailing,Healthcare,1
2492,G.V. Prasad,$1 B,61,India,pharmaceuticals,Healthcare,1
2493,Neerja Sethi,$1 B,67,United States,"IT consulting, outsourcing",Technology,1
2494,Shintaro Yamada,$1 B,44,Japan,mobile apps,Technology,1
2495,Kangbao Ke & family,$1 B,59,China,retailing,Healthcare,1
2496,"Wilbur  'Ed' Bosarge, Jr.",$1 B,82,United States,high speed trading,Finance & Investments,1
2497,Larry Fink,$1 B,69,United States,money management,Finance & Investments,1
2498,Ihor Kolomoyskyy,$1 B,59,Ukraine,"banking, investments",Diversified,1
2499,Jupally Rameshwar Rao,$1 B,66,India,real estate,Real Estate,1
2500,Dean Solon,$1 B,57,United States,solar systems,Energy,1
2501,Yao Hsiao Tung,$1 B,82,Singapore,Manufacturing,Manufacturing,1
2502,Ken Kendrick,$1 B,78,United States,"banking, sports team",Sports,1
2503,Johanna Braun,$1 B,42,Germany,medical technology,Healthcare,1
2504,Fu Gang,$1 B,51,China,pharma retailing,Healthcare,1
2505,Guo Jiangang,$1 B,55,China,household appliances,Manufacturing,1
2506,Vera Rechulski Santo Domingo,$1 B,73,Brazil,beer,Food & Beverage,1
2507,Mike Speiser,$1 B,51,United States,software,Technology,1
2508,Yao Liangbo,$1 B,53,China,furniture retailing,Fashion & Retail,1
2509,Ihor Kolomoyskyy,$1 B,59,Ukraine,"banking, investments",Diversified,1
